ISO 3166-1 COUNTRY NAME	ISO 4217 CURRENCY NAME	ISO 3166-1 COUNTRY CHAR 2 CODE	ISO 3166-1 COUNTRY CHAR 3 CODE	ISO 3166-1 COUNTRY NUMBER CODE	ISO 4217 CURRENCY CHAR 3 CODE	ISO 4217 CURRENCY NUMBER CODE	CDH CURRENCY ID	CDH COUNTRY ID	EFFECTIVE DATE	EXPIRATION DATE
Afghanistan	Afghani	AF	AFG	004	AFA	004	266	2		10/07/2002
Afghanistan	Afghani	AF	AFG	004	AFN	971	77	2		
Albania	Albanian old lek	AL	ALB	008	ALK		267	4		08/15/1965
Albania	Lek	AL	ALB	008	ALL	008	157	4		
Algeria	Algerian Dinar	DZ	DZA	012	DZD	012	78	5		
American Samoa	US Dollar	AS	ASM	016	USD	840	236	6		
Andorra	Andorran Franc (1:1 peg to the french franc)	AD	AND	020	ADF		250	7		12/31/2001
Andorra	Andorran Peseta (1:1 peg to the Spanish Peseta)	AD	AND	020	ADP	020	249	7		12/31/2001
Andorra	Euro	AD	AND	020	EUR	978	125	7		
Angola	Angolan Kwanza Readjustado	AO	AGO	024	AOR	982	269	8		11/30/1999
Angola	Angolan New Kwanza	AO	AGO	024	AON	024	268	8		06/30/1995
Angola	Kwanza	AO	AGO	024	AOA	973	152	8		
Anguilla	East Caribbean Dollar	AI	AIA	660	XCD	951	121	9		
Antigua and Barbuda	East Caribbean Dollar	AG	ATG	028	XCD	951	121	11		
Argentina	Argentine austral	AR	ARG	032	ARA		273	12	06/15/1985	12/31/1991
Argentina	Argentine Peso	AR	ARG	032	ARS	032	79	12		
Argentina	Argentine peso ley	AR	ARG	032	ARL		271	12	01/01/1970	05/05/1983
Argentina	Argentine peso moneda nacional	AR	ARG	032	ARM		270	12		12/31/1969
Argentina	Peso argentino	AR	ARG	032	ARP		272	12	06/06/1983	06/14/1985
Armenia	Armenian Dram	AM	ARM	051	AMD	051	80	13		
Aruba	Aruban Guilder	AW	ABW	533	AWG	533	81	14		
Australia	Australian Dollar	AU	AUS	036	AUD	036	82	15		
Austria	Austrian Schilling	AT	AUT	040	ATS	040	251	16		12/31/2001
Austria	Euro	AT	AUT	040	EUR	978	125	16		
Azerbaijan	Azerbaijani manat	AZ	AZE	031	AZM	031	274	17		01/31/2006
Azerbaijan	Azerbaijanian Manat	AZ	AZE	031	AZN	944	83	17		
Bahamas	Bahamian Dollar	BS	BHS	044	BSD	044	84	18		
Bahrain	Bahraini Dinar	BH	BHR	048	BHD	048	85	21		
Bangladesh	Taka	BD	BGD	050	BDT	050	224	22		
Barbados	Barbados Dollar	BB	BRB	052	BBD	052	88	23		
Belarus	Belarussian Ruble	BY	BLR	112	BYR	974	89	24		
Belgium	Belgian Franc (convertible)	BE	BEL	056	BEC	993	275	25		12/31/2001
Belgium	Belgian Franc (currency union with LUF)	BE	BEL	056	BEF	056	252	25		12/31/2001
Belgium	Belgian Franc (financial)	BE	BEL	056	BEL	992	276	25		12/31/2001
Belgium	Euro	BE	BEL	056	EUR	978	125	25		
Belize	Belize Dollar	BZ	BLZ	084	BZD	084	90	26		
Benin	CFA Franc BCEAO	BJ	BEN	204	XOF	952	101	27		
Bermuda	Bermudian Dollar	BM	BMU	060	BMD	060	91	28		
Bhutan	Indian Rupee	BT	BTN	064	INR	356	140	29		
Bhutan	Ngultrum	BT	BTN	064	BTN	064	186	29		
Bolivia, Plurinational State Of	Bolivian peso	BO	BOL	068	BOP		280	30		12/31/1986
Bolivia, Plurinational State Of	Boliviano	BO	BOL	068	BOB	068	93	30		
Bolivia, Plurinational State Of	Mvdol	BO	BOL	068	BOV	984	175	30		
Bonaire, Sint Eustatius and Saba	US Dollar	BQ	BES	535	USD	840	236	700	12/30/2010	
